iter	Passed	Remaining
240	394	1243
241	395	1239
242	396	1236
243	397	1232
244	398	1229
245	400	1226
246	401	1222
247	402	1219
248	403	1216
249	404	1212
250	405	1209
251	406	1208
252	408	1205
253	409	1202
254	410	1199
255	411	1196
256	412	1193
257	414	1190
258	415	1187
259	416	1184
260	417	1181
261	418	1178
262	419	1175
263	420	1172
264	421	1169
265	423	1167
266	424	1165
267	425	1162
268	426	1160
269	428	1157
270	429	1154
271	430	1151
272	431	1148
273	432	1146
274	433	1143
275	434	1140
276	435	1137
277	437	1135
278	438	1132
279	439	1129
280	440	1127
281	441	1124
282	442	1121
283	443	1119
284	445	1116
285	446	1114
286	447	1111
287	448	1108
288	449	1105
289	450	1102
290	451	1100
291	452	1097
292	453	1095
293	455	1092
294	456	1090
295	457	1087
296	458	1084
297	459	1082
298	460	1079
299	461	1077
300	462	1074
301	463	1072
302	465	1070
303	466	1067
304	467	1064
305	468	1062
306	469	1059
307	470	1057
308	471	1055
309	472	1052
310	474	1050
311	475	1048
312	476	1046
313	477	1043
314	478	1041
315	480	1039
316	481	1036
317	482	1034
318	483	1031
319	484	1029
320	485	1027
321	486	1024
322	487	1022
323	488	1019
324	489	1017
325	490	1014
326	491	1012
327	492	1009
328	494	1007
329	495	1005
330	496	1002
331	497	1000
332	498	998
333	499	996
334	500	993
335	501	991
336	502	989
337	504	987
338	505	985
339	506	982
340	507	980
341	508	978
342	509	976
343	510	974
344	511	972
345	513	969
346	514	967
347	515	965
348	516	963
349	517	961
350	518	958
351	519	956
352	520	954
353	521	952
354	523	950
355	524	948
356	525	945
357	526	943
358	527	941
359	528	939
360	529	937
361	530	935
362	531	933
363	532	931
364	533	929
365	535	926
366	536	924
367	537	922
368	538	920
369	539	918
370	540	916
371	541	914
372	543	912
373	544	911
374	545	908
375	546	906
376	547	904
377	548	902
378	549	900
379	550	898
380	551	896
381	552	894
382	553	891
383	554	890
384	555	888
385	557	886
386	558	884
387	559	882
388	560	880
389	561	878
390	562	876
391	563	874
392	564	872
393	565	870
394	567	868
395	568	866
396	569	864
397	570	862
398	571	861
399	572	859
400	573	857
401	575	855
402	576	853
403	577	851
404	578	849
405	579	847
406	580	845
407	581	843
408	582	841
409	583	839
410	584	838
411	586	836
412	587	834
413	588	832
414	589	830
415	590	829
416	591	827
417	592	825
418	593	823
419	594	821
420	596	820
421	597	818
422	598	816
423	599	814
424	600	812
425	601	810
426	602	808
427	603	806
428	604	804
429	605	802
430	606	801
431	607	799
432	609	797
433	610	795
434	611	793
435	612	791
436	613	790
437	614	788
438	615	786
439	616	784
440	617	782
441	619	781
442	620	779
443	621	777
444	622	776
445	623	774
446	624	772
447	625	770
448	626	768
449	627	767
450	628	765
451	629	763
452	630	761
453	631	759
454	632	758
455	633	756
456	634	754
457	636	753
458	637	751
459	638	749
460	639	748
461	640	746
462	642	744
463	643	742
464	644	741
465	645	739
466	646	737
467	647	735
468	648	734
469	649	732
470	650	730
471	651	728
472	652	727
473	654	726
474	655	724
475	656	722
476	657	720
477	658	719
478	659	717
479	660	715
480	661	714
481	662	712
482	663	710
483	664	708
484	665	707
485	666	705
486	667	703
487	669	701
488	670	700
489	671	698
490	672	696
491	673	695
492	674	693
493	675	691
494	676	689
495	677	688
496	678	686
497	679	684
498	680	683
499	681	681
500	682	679
501	683	677
502	684	676
503	685	674
504	686	673
505	687	671
506	688	669
507	689	668
508	690	666
509	691	664
510	693	663
511	694	661
512	695	660
513	696	658
514	697	656
515	698	655
516	699	653
517	700	652
518	701	650
519	702	648
520	703	647
521	705	645
522	706	644
523	707	642
524	708	640
525	709	639
526	710	637
527	711	635
528	712	634
529	713	632
530	714	630
531	715	629
532	716	627
533	717	626
534	718	624
535	719	623
536	720	621
537	721	619
538	723	618
539	724	616
540	725	615
541	726	613
542	727	611
543	728	610
544	729	608
545	730	607
546	731	605
547	732	604
548	733	602
549	734	601
550	735	599
551	737	598
552	738	596
553	739	595
554	740	593
555	741	592
556	742	590
557	743	589
558	744	587
559	746	586
560	747	584
561	748	583
562	749	581
563	750	580
564	751	578
565	752	577
566	753	575
567	754	574
568	755	572
569	756	570
570	757	569
571	758	567
572	760	566
573	761	564
574	762	563
575	763	561
576	764	560
577	765	558
578	766	557
579	767	555
580	769	554
581	770	553
582	771	551
583	772	550
584	773	548
585	774	547
586	775	545
587	776	544
588	777	542
589	778	541
590	779	539
591	780	538
592	782	536
593	783	535
594	784	533
595	785	532
596	786	530
597	787	529
598	788	527
599	789	526
600	790	524
601	791	523
602	792	521
603	793	520
604	794	518
605	795	517
606	796	515
607	798	514
608	799	513
609	800	511
610	801	510
611	802	508
612	803	507
613	804	505
614	805	504
615	806	502
616	807	501
617	809	500
618	810	499
619	811	497
620	812	496
621	813	494
622	814	493
623	815	491
624	816	490
625	818	488
626	819	487
627	820	485
628	821	484
629	822	483
630	823	481
631	824	480
632	825	478
633	826	477
634	827	475
635	829	474
636	830	473
637	831	471
638	832	470
639	833	468
640	834	467
641	835	466
642	836	464
643	837	463
644	838	461
645	840	460
646	841	458
647	842	457
648	844	456
649	845	455
650	846	453
651	847	452
652	848	450
653	849	449
654	850	447
655	851	446
656	852	445
657	853	443
658	854	442
659	855	440
660	856	439
661	857	437
662	858	436
663	859	435
664	860	433
665	861	432
666	862	430
667	863	429
668	864	427
669	865	426
670	867	425
671	868	423
672	869	422
673	870	420
674	871	419
675	872	418
676	873	416
677	874	415
678	875	413
679	876	412
680	877	411
681	878	409
682	879	408
683	880	406
684	881	405
685	882	404
686	884	402
687	885	401
688	886	400
689	887	398
690	888	397
691	889	395
692	890	394
693	891	393
694	892	391
695	893	390
696	894	388
697	895	387
698	896	386
699	897	384
700	898	383
701	899	382
702	900	380
703	902	379
704	903	377
705	904	376
706	905	375
707	906	373
708	907	372
709	908	371
710	909	369
711	910	368
712	911	366
713	912	365
714	913	364
715	914	362
716	915	361
717	916	360
718	917	358
719	918	357
720	919	355
721	921	354
722	922	353
723	923	351
724	924	350
725	925	349
726	926	347
727	927	346
728	928	345
729	930	343
730	931	342
731	932	341
732	933	339
733	934	338
734	935	337
735	936	335
736	937	334
737	939	333
738	940	332
739	941	330
740	942	329
741	943	328
742	944	326
743	945	325
744	947	324
745	948	322
746	949	321
747	950	320
748	951	318
749	952	317
750	953	316
751	954	314
752	955	313
753	956	312
754	958	310
755	959	309
756	960	308
757	961	307
758	962	305
759	963	304
760	965	303
761	966	301
762	967	300
763	968	299
764	969	297
765	970	296
766	971	295
767	972	293
768	973	292
769	974	291
770	976	289
771	977	288
772	978	287
773	979	285
774	980	284
775	981	283
776	982	282
777	984	280
778	985	279
779	986	278
780	987	276
781	988	275
782	989	274
783	990	272
784	991	271
785	992	270
786	993	268
787	994	267
788	995	266
789	996	265
790	998	263
791	999	262
792	1000	261
793	1001	259
794	1002	258
795	1003	257
796	1004	255
797	1005	254
798	1006	253
799	1007	251
800	1008	250
801	1009	249
802	1011	248
803	1012	246
804	1013	245
805	1014	244
806	1015	242
807	1016	241
808	1017	240
809	1018	239
810	1020	237
811	1021	236
812	1022	235
813	1023	233
814	1024	232
815	1025	231
816	1026	229
817	1027	228
818	1028	227
819	1029	226
820	1030	224
821	1031	223
822	1032	222
823	1034	220
824	1035	219
825	1036	218
826	1037	217
827	1038	215
828	1040	214
829	1041	213
830	1042	211
831	1043	210
832	1044	209
833	1045	208
834	1046	206
835	1047	205
836	1048	204
837	1049	202
838	1050	201
839	1051	200
840	1052	199
841	1053	197
842	1054	196
843	1056	195
844	1057	193
845	1058	192
846	1059	191
847	1060	190
848	1061	188
849	1062	187
850	1063	186
851	1064	184
852	1065	183
853	1066	182
854	1067	181
855	1068	179
856	1069	178
857	1070	177
858	1071	175
859	1072	174
860	1073	173
861	1075	172
862	1076	170
863	1077	169
864	1078	168
865	1079	166
866	1080	165
867	1081	164
868	1082	163
869	1083	161
870	1084	160
871	1085	159
872	1086	158
873	1087	156
874	1088	155
875	1089	154
876	1090	152
877	1091	151
878	1092	150
879	1093	149
880	1094	147
881	1096	146
882	1097	145
883	1098	144
884	1099	142
885	1100	141
886	1101	140
887	1102	139
888	1103	137
889	1104	136
890	1105	135
891	1106	133
892	1107	132
893	1108	131
894	1109	130
895	1110	128
896	1111	127
897	1112	126
898	1113	125
899	1114	123
900	1115	122
901	1116	121
902	1117	120
903	1118	118
904	1120	117
905	1121	116
906	1122	115
907	1123	113
908	1124	112
909	1125	111
910	1126	110
911	1127	108
912	1128	107
913	1129	106
914	1130	105
915	1131	103
916	1133	102
917	1134	101
918	1135	100
919	1136	98
920	1137	97
921	1138	96
922	1139	95
923	1140	93
924	1141	92
925	1142	91
926	1143	90
927	1145	88
928	1146	87
929	1147	86
930	1148	85
931	1149	83
932	1150	82
933	1152	81
934	1153	80
935	1154	78
936	1155	77
937	1156	76
938	1157	75
939	1159	73
940	1160	72
941	1161	71
942	1162	70
943	1163	69
944	1164	67
945	1165	66
946	1167	65
947	1168	64
948	1169	62
949	1170	61
950	1171	60
951	1173	59
952	1174	57
953	1175	56
954	1176	55
955	1177	54
956	1178	52
957	1179	51
958	1180	50
959	1181	49
960	1183	48
961	1184	46
962	1185	45
963	1186	44
964	1187	43
965	1188	41
966	1189	40
967	1190	39
968	1191	38
969	1192	36
970	1194	35
971	1195	34
972	1196	33
973	1197	31
974	1198	30
975	1199	29
976	1201	28
977	1202	27
978	1203	25
979	1204	24
980	1205	23
981	1206	22
982	1207	20
983	1208	19
984	1209	18
985	1210	17
986	1211	15
987	1212	14
988	1213	13
989	1214	12
990	1215	11
991	1216	9
992	1217	8
993	1219	7
994	1220	6
995	1221	4
996	1222	3
997	1223	2
998	1224	1
999	1225	0
